date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-11-19,26.1,22.8,29,0.2,,119,11.6,,1014.5,
2021-11-20,26.1,22.4,29,0.2,,116,10.5,,1014,
2021-11-21,25.9,22.7,29,1.3,,105,10.1,,1013.6,
2021-11-22,25.7,22.2,29,1.7,,144,9.3,,1012.9,
2021-11-23,26.2,21.6,31,1.4,,166,9.5,,1012.5,
2021-11-24,25.8,21.2,30.6,1.7,,269,7.3,,1014.1,
2021-11-25,25,22.3,28,5.6,,98,8.1,,1013.6,
2021-11-26,26,22.9,28,1.3,,58,11.1,,1013.7,
2021-11-27,25.3,19.7,29,2.4,,89,7.8,,1014.2,
2021-11-28,26,22.7,29,2.2,,112,9.5,,1014.1,
2021-11-29,26.5,21.6,32,1.1,,169,7.9,,1013.7,
2021-11-30,26.1,21.9,30,0,,128,12,,1015.6,
2021-12-01,26,22.9,29,2.8,,113,13,,1016.9,
2021-12-02,26.3,22.9,30,0.2,,118,12.2,,1015.9,
2021-12-03,25.6,21.8,29,1.5,,105,7.6,,1014.9,
2021-12-04,25.8,22.8,29,2.8,,102,12.1,,1015.9,
2021-12-05,25.6,22.5,29,1.9,,117,13.7,,1017.6,
2021-12-06,25.6,22.3,29,0.7,,118,12.4,,1018.2,
2021-12-07,25.7,22.4,29,0,,109,14,,1017.3,
2021-12-08,25.9,22.7,29,0,,107,14.9,,1016.6,
2021-12-09,25.4,22.5,29,1.1,,105,11.9,,1016.6,
2021-12-10,25.7,22.7,29,2.7,,89,16.7,,1015.5,
2021-12-11,26,22.9,29,1.1,,96,17.9,,1015.1,
2021-12-12,25.7,22.4,29,2.8,,96,16.7,,1015.6,
2021-12-13,25.3,21.8,28,2.4,,98,16.2,,1016.5,
2021-12-14,25.5,22.8,28,1.7,,95,18.4,,1016.8,
2021-12-15,24.4,21.9,27,2.5,,112,14.3,,1016.5,
2021-12-16,25.2,22.2,28,1.4,,102,17.6,,1016.5,
2021-12-17,24.7,21.5,28,1.2,,111,17,,1017.5,
2021-12-18,24.9,21.9,28,2.4,,97,18.8,,1017.8,
2021-12-19,24.3,21.7,28,2.4,,96,14.6,,1016.5,
2021-12-20,24.1,21.6,27,2.3,,135,10.4,,1015.2,
2021-12-21,24.3,20.9,28,0,,132,9.9,,1014.2,
2021-12-22,25,21.3,29,0,,135,10.8,,1014.7,
2021-12-23,24.8,19.9,29,2.1,,167,9.2,,1014.6,
2021-12-24,24.9,22.2,29,4.3,,173,7.6,,1014.9,
2021-12-25,24.5,21.2,28.9,0.5,,144,9.8,,1015.3,
2021-12-26,24.4,20.3,28,1.9,,137,9.2,,1016.1,
2021-12-27,24.2,19.8,28,0,,123,9,,1015.7,
2021-12-28,24.8,22.6,28,0.1,,95,13,,1016.7,
2021-12-29,25.4,21.5,28,0,,93,14.1,,1018.1,
2021-12-30,25.5,22,28,0,,87,15.7,,1017.9,
2021-12-31,25.4,21.8,28,0.1,,88,15.4,,1017.4,
2022-01-01,25.1,21.8,28,0,,102,15.1,,1018.2,
2022-01-02,24.9,21.5,28,0,,110,13.2,,1019.2,
2022-01-03,24.7,21.5,28,0.9,,116,12.1,,1019,
2022-01-04,24.3,19.8,29.5,0,,117,9.2,,1017,
2022-01-05,24.8,21.7,28,1.8,,118,12.3,,1015.6,
2022-01-06,24.5,20.8,28,0.2,,127,12,,1016.2,
2022-01-07,24.9,20.8,28,4.5,,128,11.9,,1017.7,
2022-01-08,24.9,21.4,28,1.2,,103,15.4,,1019.9,
2022-01-09,25.3,22.4,28,0.8,,87,18.3,,1020,
2022-01-10,25,21.8,28.3,0.6,,109,13.1,,1017.7,
2022-01-11,23.9,19.3,28,2.2,,103,8.5,,1017.4,
2022-01-12,23.9,20.1,28,0.1,,138,11,,1016.1,
2022-01-13,24.5,18.8,31,0.3,,174,11.3,,1014.8,
2022-01-14,24.4,19.8,28,1.9,,132,8.8,,1014.8,
2022-01-15,23.6,19,27,5.1,,144,7.7,,1017.3,
2022-01-16,24.6,20.7,28,0,,137,12.1,,1017,
2022-01-17,25.2,20.8,31,0,,168,10.5,,1016.2,
2022-01-18,23.9,19.4,28,0.3,,133,9.7,,1017.1,
2022-01-19,24.5,20.4,28,0.4,,131,12.9,,1018.5,
2022-01-20,24.3,20.3,28,1.5,,125,14,,1018.2,
2022-01-21,24.8,21,28,0,,119,15.9,,1017.8,
2022-01-22,24.6,21,28,0.9,,115,12.3,,1017.2,
2022-01-23,24.3,20.3,28,0,,135,10.6,,1015.4,
2022-01-24,23.9,18.1,28,0,,141,9.4,,1014.5,
2022-01-25,24.3,19.9,29.2,0.8,,139,11.4,,1015.7,
2022-01-26,24.4,20.1,28,0,,126,10.2,,1016.5,
2022-01-27,24.5,21.6,28,0.6,,116,10.9,,1016.3,
2022-01-28,24.1,20.1,28,0,,130,10.7,,1015.1,
2022-01-29,24.5,20.5,28,0,,137,11,,1014.6,
2022-01-30,23.9,18.8,28,0,,132,11.4,,1015.6,
2022-01-31,23.8,20,28,1.7,,144,8.7,,1015.4,
2022-02-01,23.6,19.6,28,3.9,,133,9.7,,1015.5,
2022-02-02,24.2,20.2,28,3.1,,122,12,,1016,
2022-02-03,23.6,20.7,27,10.9,,88,8.5,,1017.1,
2022-02-04,22.7,20.2,26,6.5,,85,13.1,,1017.4,
2022-02-05,21.3,19.1,24,6.7,,131,8.8,,1016.5,
2022-02-06,22,19.6,26,8.6,,100,14.4,,1016.3,
2022-02-07,23.6,19.9,27,1.2,,119,12.4,,1016.8,
2022-02-08,23.6,20.2,27,0.1,,122,14.5,,1016.2,
2022-02-09,24.1,20.4,27,0.1,,128,14,,1016,
2022-02-10,24.3,20.3,28,0,,136,13.7,,1015.8,
2022-02-11,24.3,20.6,28,1.6,,127,16.2,,1016.5,
2022-02-12,24.1,20.9,27,1.6,,105,15.7,,1018,
2022-02-13,23.9,21.1,27.9,2.7,,115,12,,1017.2,
2022-02-14,24.2,20.7,27,0.1,,123,12.6,,1017.4,
