date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-14,25.6,22.4,31.6,,,9,9.7,,1017.1,
2021-12-15,25.4,23,29.2,,,18,9.2,,1016.5,
2021-12-16,25.7,23,31.8,0,,32,8.7,,1016.3,
2021-12-17,25.6,22.9,29.8,,,30,7.7,,1017.2,
2021-12-18,24.8,22.8,33,0,,27,9,,1017.8,
2021-12-19,25.4,21.8,31.5,1.3,,25,8.9,,1016.6,
2021-12-20,27.7,21.8,31.8,2,,55,7.1,,1014.9,
2021-12-21,25.6,22.8,31.5,0,,84,6.1,,1014,
2021-12-22,26.2,23.1,29.8,,,133,5.9,,1014,
2021-12-23,24.8,22.2,31.6,,,242,5.9,,1014.5,
2021-12-24,25.4,23.2,29,,,4,7.9,,1014.9,
2021-12-25,25.4,22.2,31,,,13,8.7,,1015.2,
2021-12-26,27.4,23,31.4,,,28,7.3,,1015.9,
2021-12-27,25.9,22.6,30.3,,,6,7.6,,1015.8,
2021-12-28,25.6,22.2,32,,,40,8.3,,1016.3,
2021-12-29,27.4,22.8,32,,,33,7.9,,1017.7,
2021-12-30,26.7,22.9,33,,,31,8.6,,1017.8,
2021-12-31,26.4,22.9,33.3,,,35,8.9,,1017.1,
2022-01-01,25.5,22,30.3,,,34,8.7,,1018,
2022-01-02,24.9,21.8,32.5,,,46,7.8,,1018.6,
2022-01-03,25.2,21.1,32.6,,,41,6.8,,1019,
2022-01-04,27.9,21.1,31.6,,,42,7.1,,1017.2,
2022-01-05,25.9,21,31.5,,,42,6.5,,1015.6,
2022-01-06,26,21.8,31.8,0,,63,7.3,,1015.7,
2022-01-07,27.8,23,32.5,,,40,6.5,,1017.2,
2022-01-08,25.7,23,32.6,,,27,7.1,,1019.4,
2022-01-09,25.9,22.2,32.6,2.5,,14,8.7,,1020.1,
2022-01-10,25.3,21.9,32.8,0,,32,7.7,,1018.1,
2022-01-11,25.1,21,32.8,0,,32,6.4,,1017.1,
2022-01-12,24.3,19.9,32,,,34,6.9,,1016.3,
2022-01-13,26,19.9,31,,,245,7,,1014.5,
2022-01-14,26.1,21.5,31,0,,223,7.4,,1013.9,
2022-01-15,25.3,22.6,30.7,13.2,,10,6.7,,1016.4,
2022-01-16,24.9,22.6,30.6,0,,62,6.4,,1016.5,
2022-01-17,26.6,22.6,30.6,,,211,5.8,,1015.8,
2022-01-18,26.3,22.4,30.9,,,18,6.6,,1016.5,
2022-01-19,27.8,22.5,31,,,58,7.9,,1017.7,
2022-01-20,26.1,22.9,31,0,,61,7.6,,1017.7,
2022-01-21,25.9,23,30.7,,,60,7.4,,1017.4,
2022-01-22,25.9,22.4,31.2,,,73,6.9,,1017.2,
2022-01-23,25.3,20,31,,,194,6.1,,1015.1,
2022-01-24,26.7,20,31,,,228,6.4,,1014,
2022-01-25,25.9,22,30.2,,,77,5.7,,1015.1,
2022-01-26,26,22,31.4,0,,58,5.9,,1016.2,
2022-01-27,25.1,22,31.4,,,54,6.8,,1016.2,
2022-01-28,25.8,22.3,29.9,,,113,6.2,,1015,
2022-01-29,25.8,22.2,30,,,237,6.2,,1014.4,
2022-01-30,25.9,21.6,32,,,325,6.2,,1015.3,
2022-01-31,26.6,22,32,,,349,7.6,,1015.2,
2022-02-01,24.8,22.1,28.8,,,15,8.8,,1015.5,
2022-02-02,22.8,22.1,30.5,,,31,8.1,,1015.6,
2022-02-03,24.1,21,31,0.3,,4,8.1,,1016.7,
2022-02-04,24.4,21,30,7.9,,4,10.2,,1017.8,
2022-02-05,23.6,20.2,29.9,2.5,,9,9.3,,1016.7,
2022-02-06,23.7,20.8,28,,,22,9.4,,1016.2,
2022-02-07,24,21.3,27.8,,,45,7.9,,1016.3,
2022-02-08,24.2,21.7,29.6,11.2,,53,7.4,,1015.8,
2022-02-09,26,22.2,30,0,,75,7.5,,1015.3,
2022-02-10,25.6,22,30,0,,67,6.8,,1015.4,
2022-02-11,25.1,21.9,30.5,0.5,,74,7.4,,1015.8,
2022-02-12,25.6,22.3,29.3,,,58,8.1,,1017.2,
2022-02-13,27.7,20.4,30.5,0,,71,7.9,,1016.9,
2022-02-14,25.1,20.4,32,,,55,6.3,,1016.8,
2022-02-15,26,22,32,,,38,7.8,,1018.2,
2022-02-16,26.3,22.6,32.4,0,,40,9.1,,1019.6,
2022-02-17,26.3,22.8,32.4,,,49,8.7,,1019.4,
2022-02-18,25.2,22.1,30,,,28,8.8,,1017.5,
2022-02-19,24.8,22,32.5,1.3,,33,8,,1017,
2022-02-20,25.4,22,32.5,0,,15,9.2,,1017.5,
2022-02-21,26.9,22,32.6,,,28,8.7,,1018,
2022-02-22,25.8,22.2,30.6,0,,23,9.6,,1018.3,
2022-02-23,25.4,21.8,31,6.1,,9,10.9,,1017.5,
2022-02-24,25.8,21.1,31.6,0,,8,12.1,,1017,
