date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-02-14,11.1,9,12,0.7,,75,14.9,,1032.8,
2021-02-15,9.8,8,12,0,,107,7.9,,1036.8,
2021-02-16,9.5,5,14,0,,171,7.7,,1030.1,
2021-02-17,10.1,5,15,0,,121,5,,1024.8,
2021-02-18,13,8,20,0,,78,5.5,,1020.6,
2021-02-19,11.7,7,17,0,,297,4.3,,1021.5,
2021-02-20,13.3,7,20,0,,76,8.6,,1020.6,
2021-02-21,15.8,12,19,0.1,,90,18,,1012.8,
2021-02-22,13.9,10,16,0.6,,183,12.3,,1018.5,
2021-02-23,13.2,8,19,0.2,,61,8.7,,1032.3,
2021-02-24,13.5,8,18,0,,84,11.1,,1034.9,
2021-02-25,12,8,17,0,,67,6.5,,1032.1,
2021-02-26,11.5,7,18,0,,70,7.2,,1030.4,
2021-02-27,11.1,6,17,0,,41,9.3,,1026.3,
2021-02-28,11.5,5,17,0,,55,12,,1024.6,
2021-03-01,14.1,13,16,0,,82,20.7,,1024.4,
2021-03-02,14.7,14,16,0.3,,75,20.5,,1026.9,
2021-03-03,14.5,11,18,0,,68,16.8,,1029.2,
2021-03-04,13.1,9,16,0.2,,76,12.1,,1023.4,
2021-03-05,11.6,6,17,0,,36,5.6,,1018.9,
2021-03-06,12,7,18,1,,66,7.6,,1022.3,
2021-03-07,12.5,11,16,2.2,,68,11.4,,1019.3,
2021-03-08,11.4,10,13,5.8,,27,7.6,,1013.6,
2021-03-09,12.1,9,16,2.1,,0,8.1,,1017.3,
2021-03-10,12,8,17,0,,316,7,,1022.7,
2021-03-11,12,6,17,0,,232,12.9,,1024.2,
2021-03-12,14,9,21,0.2,,55,7.8,,1020.5,
2021-03-13,12,7,16,0,,259,7.6,,1023,
2021-03-14,11.7,7,17,0,,330,12.2,,1022.5,
2021-03-15,12,8,16,0.1,,353,7.4,,1024.4,
2021-03-16,11.8,6.8,17,0,,82,7.1,,1025,
2021-03-17,12.4,7,18,0,,330,11.9,,1022.5,
2021-03-18,11.8,8.7,14,0.1,,58,19.4,,1019,
2021-03-19,7.9,6.4,9,5.9,,37,14.6,,1013.3,
2021-03-20,8.9,6.5,12,2.3,,28,20.2,,1013.3,
2021-03-21,9.8,5,13,0,,358,12.8,,1017.8,
2021-03-22,10.6,5,17,0,,355,11.8,,1017.5,
2021-03-23,11.5,6,16,0,,270,10.5,,1023.4,
2021-03-24,12.3,7,17.3,0,,291,8.8,,1025.5,
2021-03-25,12.5,6,18,0,,231,8.6,,1024.8,
2021-03-26,14.1,10,18,0,,232,6.6,,1023.6,
2021-03-27,13.9,10,18,0,,51,20.2,,1025.8,
2021-03-28,14.8,7,21.8,0,,54,14.1,,1029.5,
2021-03-29,16.2,11.8,22.8,0,,76,19.3,,1029.9,
2021-03-30,16.4,12.1,23.1,0,,80,16.8,,1028.5,
2021-03-31,16,10.9,22.8,0,,78,13.5,,1024.6,
2021-04-01,17.2,11.5,25.2,0,,78,14.7,,1018.8,
2021-04-02,16.9,12.8,22.6,0,,342,10.2,,1013.2,
2021-04-03,15.8,9.3,22.7,0,,73,5.9,,1011.5,
2021-04-04,14.5,12.1,18.5,3.6,,3,11.3,,1014.7,
2021-04-05,14.4,10.1,19.5,0.7,,276,8.4,,1017.2,
2021-04-06,15,11.3,20.6,0,,302,12.7,,1013.1,
2021-04-07,10.8,8,13,0,,67,22.1,,1020.4,
2021-04-08,10.1,3,16,0,,15,12.2,,1026.2,
2021-04-09,12.8,10,15,2.8,,50,11,,1022.1,
2021-04-10,13.5,11,16,4.4,,348,7,,1015.9,
2021-04-11,14.3,10,19,0,,252,10,,1015.5,
2021-04-12,13.8,11,16,2.1,,62,18.8,,1023.3,
2021-04-13,12.6,7,18,0,,246,11.2,,1025.3,
2021-04-14,13.6,9,17,0,,38,10.4,,1021.2,
2021-04-15,13.7,11,16,0,,50,15.5,,1018.3,
2021-04-16,12.7,7,18,0,,47,16.9,,1016.5,
2021-04-17,9.6,6,12,3.7,,1,9.3,,1018.5,
2021-04-18,10.9,5,17,0.7,,343,7.9,,1020.5,
2021-04-19,12.8,7,18,0.1,,211,12.7,,1019.3,
2021-04-20,15,10,19,0,,102,8.9,,1016,
2021-04-21,15.2,11,19,11.6,,46,13.6,,1013.9,
2021-04-22,15,13,17,1.4,,57,11.5,,1016.4,
2021-04-23,14.5,8,19,0,,54,11.8,,1020.3,
2021-04-24,15.3,9,21,0,,54,12.6,,1020.5,
2021-04-25,18.1,14,23,0,,65,19.8,,1014.2,
2021-04-26,17.7,15,22,0.4,,327,16,,1007,
2021-04-27,16.5,13,21,0,,174,10.5,,1006.8,
2021-04-28,18,15,21,1.4,,163,13.1,,1007.6,
2021-04-29,18,16,21,0.6,,193,11.6,,1009.2,
2021-04-30,17.2,14,21,2.3,,187,9.3,,1009.8,
2021-05-01,16.9,14,20,10.1,,267,12.2,,1011.5,
2021-05-02,16.1,12,20,0.9,,33,14,,1018.2,
2021-05-03,17.5,14,22,0,,65,18.6,,1021,
2021-05-04,16.7,14,20,0.2,,149,11.4,,1018.8,
2021-05-05,16.5,12,20,0,,230,10.8,,1017.3,
2021-05-06,16.8,12,22,0,,244,11.5,,1018,
2021-05-07,18.5,14,23,0,,222,9,,1018,
2021-05-08,20.6,15,25,0,,168,9.5,,1018.9,
2021-05-09,21.5,18,26,0,,81,13.4,,1010.5,
2021-05-10,17.7,16,19,6,,223,13.5,,1011,
2021-05-11,17.7,14,20,0.1,,300,14.9,,1015.4,
2021-05-12,17.4,11,23,0,,244,16,,1017.1,
2021-05-13,18.7,15,24,0.2,,269,12,,1015,
2021-05-14,18.1,15,21,0.2,,333,15,,1014.3,
2021-05-15,18,13,23,0,,229,11.5,,1016.3,
2021-05-16,21.2,13,31,0,,207,11,,1011.9,
2021-05-17,19.4,16,23,0,,90,22.2,,1017.6,
2021-05-18,17.7,13,21,0,,217,10.2,,1020.5,
2021-05-19,18.2,16,21,0,,75,16.6,,1022,
2021-05-20,17.5,12,22,0,,217,14.4,,1024.8,
2021-05-21,18.8,13,24,0,,256,11.3,,1018,
2021-05-22,19.6,15,24,0,,84,12.8,,1013.7,
2021-05-23,16.5,14,19,7.2,,52,23.2,,1017.5,
2021-05-24,17.3,14,22,22.9,,212,13,,1019.3,
2021-05-25,18.4,15,22,0,,68,16.9,,1024.5,
2021-05-26,18.2,12,24,0,,43,11.8,,1021.3,
2021-05-27,19.2,14,24,0,,256,9.3,,1018.6,
2021-05-28,20.1,18,25,2.4,,69,8.8,,1017.9,
2021-05-29,20,14,25,0,,228,10.2,,1019.5,
2021-05-30,21.3,16,26,0,,216,9.7,,1019,
2021-05-31,22.8,18,27,0,,247,9.5,,1017.2,
2021-06-01,23,17,29,1.2,,65,9.8,,1013.7,
2021-06-02,22.3,19,27,2.7,,158,11,,1015.5,
2021-06-03,22.3,18,27,0,,72,13.6,,1019.6,
2021-06-04,21.5,20,25,1.2,,73,12.3,,1020.8,
2021-06-05,20.4,18,23,1.4,,60,14.9,,1021.6,
2021-06-06,20.6,18,26,6.2,,87,9.6,,1021,
2021-06-07,20.5,16,24,0,,233,10.4,,1021.9,
2021-06-08,21.8,16,27,0,,262,11.4,,1021.4,
2021-06-09,22.8,17,28,0,,225,10.5,,1020.9,
2021-06-10,23.5,18,29,0,,219,11.8,,1019.8,
2021-06-11,24.1,19,28,0.3,,283,10,,1017.9,
2021-06-12,25.7,20,31,0,,81,12,,1019.8,
2021-06-13,25.3,20,30,0,,98,11.7,,1020.8,
2021-06-14,26,20,31,0,,227,10.2,,1019,
2021-06-15,28.3,22,34,0,,53,11.4,,1017,
2021-06-16,27.3,22,34,0,,71,15.1,,1012.8,
2021-06-17,25.4,23,28,1.1,,158,12.6,,1011.3,
2021-06-18,23.8,20,28,0,,209,10.8,,1014.3,
2021-06-19,25.3,21.9,29,0,,356,10.6,,1015,
2021-06-20,24.5,22,26,0,,214,17.8,,1011.5,
2021-06-21,23.2,19,27,0,,219,14.1,,1011.3,
2021-06-22,24.2,18,29,0,,231,10.1,,1012.8,
2021-06-23,23.5,20,27,1.7,,59,11.7,,1016.3,
2021-06-24,23.3,18,27,1.4,,238,11.1,,1020.8,
2021-06-25,23.3,18,29,0,,72,13.8,,1020.5,
2021-06-26,23.8,19,28,0,,213,12,,1017.6,
2021-06-27,23.6,18,28,0,,228,10.9,,1015,
2021-06-28,23.6,18,27,0,,225,11.5,,1014.5,
2021-06-29,25.2,22,28,0.6,,167,13,,1016.4,
2021-06-30,24.5,21,28,0,,155,14.9,,1018.2,
2021-07-01,24.5,19,29,0,,222,11,,1018.3,
2021-07-02,24.7,19,29,0,,239,10.9,,1017.6,
2021-07-03,24.9,22,28,0,,189,11.2,,1015.7,
2021-07-04,26.9,23,35,0,,189,12.5,,1014,
2021-07-05,26,23,30,0,,158,11.2,,1015.1,
2021-07-06,25.8,21,30,0,,197,10.9,,1011.6,
2021-07-07,26.8,24,31,0.3,,78,13.1,,1014.3,
2021-07-08,25.5,22,30,0,,72,15,,1020.7,
2021-07-09,25,20,30,0,,77,14.3,,1022.2,
2021-07-10,25.3,20,30,0,,241,12,,1018.8,
2021-07-11,26.8,19,33,0,,259,9.5,,1016.3,
2021-07-12,26.7,24,30,0,,197,14.3,,1010.9,
2021-07-13,23.6,21,26,0,,346,18,,1016.2,
2021-07-14,23.9,20,28,0,,321,14.5,,1018.5,
2021-07-15,24.2,20,28,1.6,,248,12,,1019.5,
2021-07-16,24.5,20,28,0,,219,15.3,,1019.4,
2021-07-17,25.2,20,29,0,,210,12.2,,1018.3,
2021-07-18,25.5,20,30,0,,239,12.8,,1015.3,
2021-07-19,26.8,21,32,0,,218,11.5,,1014,
2021-07-20,27,22,31,0,,246,10.8,,1015.9,
2021-07-21,27.2,22,32,0,,272,10.7,,1018.8,
2021-07-22,28.3,22,34,0,,290,11.8,,1018.3,
2021-07-23,28.8,22,36,0,,275,11.8,,1014.5,
2021-07-24,30.2,26,36.5,0,,137,11.4,,1009,
2021-07-25,27.3,25,33,0,,94,17.5,,1010.1,
2021-07-26,25.8,23,31,0.5,,55,17.4,,1013,
2021-07-27,25.2,20,30,0.1,,246,11.4,,1015.7,
2021-07-28,26.7,21,33,0,,69,13.2,,1014.7,
2021-07-29,26.3,21,31,0,,150,11.4,,1015.3,
2021-07-30,26,21,30,0,,193,11,,1012.9,
2021-07-31,27.2,20.9,31,1,,129,10.9,,1010,
2021-08-01,23.9,20,30,0,,13,10.9,,1014.4,
2021-08-02,24.7,20,29,1.7,,66,12.3,,1016.5,
2021-08-03,25.8,19,32,0.1,,96,12.4,,1016.5,
2021-08-04,25.4,21,29,0,,234,13.8,,1014.6,
2021-08-05,26,23,29,0,,176,12.9,,1015.2,
2021-08-06,26.5,21,31,0,,239,10.8,,1011,
2021-08-07,27.3,22,34,0,,275,11.6,,1007.8,
2021-08-08,26.2,24,30,0,,66,23.2,,1014.8,
2021-08-09,27,21,33,0,,56,17.1,,1017,
2021-08-10,28.8,25,35,0,,52,12.1,,1015.5,
2021-08-11,29.4,27,35,0,,54,10.6,,1016.5,
2021-08-12,30,26,35,0,,97,10.1,,1017.4,
2021-08-13,29.1,24,38,0,,82,9.8,,1020.1,
2021-08-14,29.6,25,35,0,,230,10.3,,1019.6,
2021-08-15,29.2,23,34,0,,253,9.4,,1016.6,
2021-08-16,28,25,32,0,,67,23.5,,1016.2,
2021-08-17,25.6,23,29,0,,84,16.8,,1019.1,
2021-08-18,25.1,21,29,1.1,,224,14,,1018.2,
2021-08-19,26,22,30,1.3,,233,11.7,,1015.8,
2021-08-20,26.3,22,31,0,,203,11,,1016.5,
2021-08-21,26.8,22,33,0,,276,10.5,,1018.6,
2021-08-22,28.2,21,37,0,,353,10.5,,1019.3,
2021-08-23,27.5,25,32,0,,61,22.4,,1017.8,
2021-08-24,26.3,23,30,0,,61,15.3,,1015.6,
2021-08-25,26,24,30,0.1,,57,10.7,,1014.1,
2021-08-26,24.9,20,30,0.1,,246,12.8,,1015,
2021-08-27,25.6,21,30,0,,234,15.5,,1013.8,
2021-08-28,26.4,23,31,0,,54,15.5,,1013.1,
2021-08-29,25.6,22,29,0,,111,12.3,,1015.1,
2021-08-30,23.9,20,27,0.5,,43,8,,1015.1,
2021-08-31,25.1,20,30,0,,324,10.8,,1017.2,
2021-09-01,26,23,30,0,,68,19.3,,1016.6,
2021-09-02,26.9,22,32,0.3,,22,14.6,,1015.5,
2021-09-03,26,21.6,30,0.7,,151,9.3,,1015.8,
2021-09-04,25.6,22,30,1.5,,158,9.1,,1016.1,
2021-09-05,25.6,21,29,1.2,,232,10.5,,1018.5,
2021-09-06,25.3,21,30,0,,265,10.5,,1020.9,
2021-09-07,26.3,21,33,0,,74,9.9,,1020,
2021-09-08,26.6,21,34,0,,77,11.6,,1014,
2021-09-09,27.4,24,31,0.6,,309,14.2,,1011.4,
2021-09-10,26.4,24,30,0.6,,325,11.3,,1015.5,
2021-09-11,24.6,21,28,1.9,,267,10.3,,1019,
2021-09-12,24.9,22,29,0,,279,9.4,,1017,
2021-09-13,24.8,20,29,0,,304,9.3,,1017.6,
2021-09-14,27.3,23,33,0,,47,10.7,,1014.8,
2021-09-15,26.8,22,29,0.2,,203,11.5,,1014.8,
2021-09-16,24.6,20,31,6.6,,331,9.2,,1017.3,
2021-09-17,24.4,21,28,0.4,,184,11.7,,1016.1,
2021-09-18,24.4,20,28,0.8,,213,11.4,,1014.7,
2021-09-19,24,22,28,0.7,,47,12,,1017.5,
2021-09-20,22.6,18,27,0.1,,351,11.2,,1019.1,
2021-09-21,19.8,18,22,17.9,,53,18.6,,1020.4,
2021-09-22,22.4,18.5,26,3.6,,59,16.9,,1018.6,
2021-09-23,24.4,22,28,2.8,,59,20.2,,1017,
2021-09-24,25.6,24,29,0,,62,17.8,,1015.3,
2021-09-25,25.7,22,31,0,,64,10.1,,1017,
2021-09-26,25.6,22,30,0.4,,322,8,,1018.9,
2021-09-27,23.5,19,28,0,,283,10.9,,1020.8,
2021-09-28,22.8,18,28,0,,282,10.7,,1021.7,
2021-09-29,22.2,18,26,1.7,,29,12.3,,1023.5,
2021-09-30,22,19,25,1.4,,61,7.2,,1025.1,
2021-10-01,20.5,19,22,2.3,,346,5.6,,1021.4,
2021-10-02,21,17,25,0.5,,72,9,,1018,
2021-10-03,23.3,20,27,0,,179,14.5,,1012.6,
2021-10-04,19.2,15,23,3.9,,337,12.7,,1015.7,
2021-10-05,18.6,13,25,0,,288,11.4,,1020,
2021-10-06,19.5,15.7,23,0.3,,28,13,,1022.2,
2021-10-07,19,14,24,0,,343,9.5,,1021,
2021-10-08,19.1,15,24,0,,32,10.9,,1019.8,
2021-10-09,18.8,13,25,0.3,,41,9,,1019.8,
2021-10-10,19.6,17,23,2.8,,48,8,,1020.9,
2021-10-11,19.3,14,25,0,,10,7.3,,1021.1,
2021-10-12,17.4,11,24,0,,327,10.5,,1018.1,
2021-10-13,17.5,13,22,0,,26,11.8,,1018.2,
2021-10-14,17.3,12,23,0,,18,10.1,,1022.3,
2021-10-15,17.8,13,22,0,,313,10,,1019.4,
2021-10-16,18.5,14,24,1.4,,358,9.1,,1017,
2021-10-17,18.5,13,24,0.7,,5,9.8,,1018.5,
2021-10-18,19.3,15,24,0.4,,359,9.7,,1023,
2021-10-19,19.7,17,24,0,,326,9.4,,1026.8,
2021-10-20,18.5,14,24,0,,338,8.9,,1023.4,
2021-10-21,19.8,15,25,0.7,,34,14.1,,1016.8,
2021-10-22,18.8,18,20,6.5,,56,17.5,,1017.4,
2021-10-23,18.2,13,21,1,,51,18.5,,1020,
2021-10-24,17.2,12,22,0,,1,13,,1020.8,
2021-10-25,18.4,13,24,0.4,,47,8.6,,1020.4,
2021-10-26,18.3,14,22,0,,31,14.1,,1021.9,
2021-10-27,16.2,12,21,0,,8,7.3,,1021.6,
2021-10-28,16.3,12,21,1.1,,359,7,,1017.8,
2021-10-29,17.1,13,21,0.6,,263,11.3,,1014.9,
2021-10-30,20.3,18,22,10.8,,210,17.3,,1010.8,
2021-10-31,22.4,20,26,1.5,,235,13.1,,1009.9,
2021-11-01,20.8,17,24,1.5,,309,11.5,,1009,
2021-11-02,18.2,16,21,0,,305,10.9,,1010,
2021-11-03,16.2,13,18,1.4,,285,13.8,,1004.3,
2021-11-04,14.1,10,18,0.3,,330,11.4,,1011,
2021-11-05,12.8,9,16,0.1,,23,12.9,,1017.1,
2021-11-06,14.5,13,16,0.4,,28,26.3,,1018,
2021-11-07,15.3,14,18,0,,4,19.7,,1017,
2021-11-08,14.7,12,19,0.6,,25,9.6,,1014.6,
2021-11-09,14.8,13,17,8.8,,19,16,,1013.7,
2021-11-10,14.6,13,16,11.7,,355,12.3,,1012,
2021-11-11,15.8,15,17,27.2,,16,19.3,,1010.1,
2021-11-12,15.4,14,17,2.2,,29,11.6,,1012.7,
2021-11-13,15.5,12,20,8.1,,35,9,,1015.2,
2021-11-14,13.5,12,16,0.8,,14,6.6,,1015.3,
2021-11-15,13.1,11,15,20.3,,18,11.7,,1013.4,
2021-11-16,13.5,13,15,3.4,,22,6,,1015,
2021-11-17,13.3,11,16,0,,40,14,,1018.9,
2021-11-18,12.7,9,15,0,,41,12.4,,1025.6,
2021-11-19,13.2,9,18,0,,23,10.2,,1027.7,
2021-11-20,14.6,11,18,0.7,,39,8.6,,1022.9,
2021-11-21,14.8,13,17,2.2,,348,6.6,,1012.7,
2021-11-22,13.5,9,18,0.3,,46,8.2,,1010.5,
2021-11-23,12.9,10,14,18.3,,62,12,,1012.9,
2021-11-24,12,9.9,15,4.2,,190,15.1,,1010.4,
2021-11-25,11,8,13,1.2,,309,11.6,,1004.3,
2021-11-26,11,7,15,0.5,,291,8.3,,1005.8,
2021-11-27,11.3,9,16,2.5,,277,14.8,,1001.6,
2021-11-28,11,9,13,1.3,,313,26.2,,1006,
2021-11-29,11.7,9,15,2,,316,17.1,,1012.3,
2021-11-30,11.4,7,14,0,,47,7.3,,1024.5,
2021-12-01,12,7,17,0,,295,10.8,,1017.5,
2021-12-02,10.5,6,13,8.1,,350,12.8,,1007.4,
2021-12-03,9.9,5,15,0,,295,8.9,,1016.7,
2021-12-04,12.5,7,17,0,,280,11.4,,1017.4,
2021-12-05,13.2,11,15,1.3,,314,26.8,,1012.7,
2021-12-06,11.6,9,14,0,,308,17.5,,1017.8,
2021-12-07,14.3,7,17,0,,255,13.1,,1016.9,
2021-12-08,13.9,11,17,1.5,,281,19.4,,1008.8,
2021-12-09,12.4,10,16,1.5,,294,23.2,,1013.7,
2021-12-10,16.3,15,19,0.3,,273,27.4,,1009.4,
2021-12-11,12.3,8,15,0.1,,348,10.2,,1017.7,
2021-12-12,10.8,6,16,0,,338,8,,1025.7,
2021-12-13,10.5,6,16,0.1,,349,8.5,,1026.8,
2021-12-14,10,5,15.7,0,,344,6.6,,1026.2,
2021-12-15,9.9,6,15,0,,28,7.8,,1025.9,
2021-12-16,9.8,6,16,0,,26,6.9,,1028.3,
2021-12-17,10,6,14,0,,28,9.2,,1028.7,
2021-12-18,10,7,15,0,,18,10.2,,1028.4,
2021-12-19,10.7,7,14,0,,357,5.3,,1026.5,
2021-12-20,9.4,4,16,0,,342,8.3,,1021.8,
2021-12-21,12.2,9,17,0,,337,7.3,,1020,
2021-12-22,11.5,8,14,0,,19,6.4,,1020.7,
2021-12-23,13.1,12,15,0.3,,272,4.8,,1021.2,
2021-12-24,14,13,16,1.4,,181,5.8,,1014.9,
2021-12-25,14.7,13,17,1.7,,223,11.7,,1008.5,
2021-12-26,13.6,11,18,0.3,,323,7.4,,1009.6,
2021-12-27,16.6,11,22,0,,261,11.6,,1010.9,
2021-12-28,16.7,13,20,0,,282,10.2,,1015.9,
2021-12-29,15.5,10,21,0,,134,8.4,,1020.6,
2021-12-30,12.2,7,19,0,,19,5.2,,1022.8,
2021-12-31,10.5,8,13,0,,313,5,,1026.7,
2022-01-01,11.5,10,14,0,,284,7.7,,1028.4,
2022-01-02,11.1,9,14,0,,291,8.1,,1028.6,
2022-01-03,11.7,10,14,0,,294,9,,1025.2,
2022-01-04,13.3,10,17,0,,242,10.5,,1014.1,
2022-01-05,10.9,9,14,9.4,,274,9.9,,1010.5,
2022-01-06,8.4,5,13,0.2,,345,8.6,,1016.3,
2022-01-07,6.9,2,12,0,,343,9,,1023,
2022-01-08,11,4,14,0,,287,14.6,,1022.8,
2022-01-09,14,11,16,0,,274,13.7,,1014.8,
2022-01-10,12.1,10,17,0.1,,47,12.2,,1013.8,
2022-01-11,9.8,5,15,0.2,,37,7,,1023,
2022-01-12,8.3,4,13,0,,19,9.4,,1028.3,
2022-01-13,7.7,2,14,0,,25,7.5,,1032.4,
2022-01-14,9.6,6,14,0,,356,6.9,,1032,
2022-01-15,7.4,2,14,0,,335,6.9,,1028.2,
2022-01-16,7.3,3,14,0,,345,8.2,,1029.3,
2022-01-17,7.1,1,14,0,,344,7,,1031.7,
2022-01-18,7,1,14,0,,11,8.8,,1031.1,
2022-01-19,7.8,2,13,0,,338,8.1,,1030.7,
2022-01-20,9.2,6,14,0,,339,6.8,,1026.8,
2022-01-21,7.5,3,13,0,,36,11.8,,1025.4,
2022-01-22,8.5,3,13,0,,13,8,,1029.6,
2022-01-23,8.2,3,13,0,,22,9,,1028.5,
2022-01-24,9.2,4,13,0.4,,33,10.5,,1028.6,
2022-01-25,8.7,4,14,0,,34,12.4,,1031.8,
2022-01-26,8.5,3,16,0,,347,8.2,,1030.5,
2022-01-27,8.1,2,14,0,,359,7.2,,1029.1,
2022-01-28,9.9,2,18,0,,336,9.5,,1030,
2022-01-29,10,4,17,0,,30,7.8,,1031.3,
2022-01-30,8.5,2,16,0,,340,9.2,,1027.7,
2022-01-31,9.8,3,20,0,,341,8.8,,1021.1,
2022-02-01,10.9,7,15,0,,310,8,,1023.5,
2022-02-02,14.2,8,19,0,,300,14.1,,1023.5,
2022-02-03,10.4,5,17,0,,343,7.1,,1021.5,
2022-02-04,11.7,6,19,0,,40,6.6,,1019.9,
2022-02-05,12.4,10,15,0.8,,345,5.8,,1024.3,
2022-02-06,11.2,7,15,0.2,,4,7.5,,1027.6,
2022-02-07,9.6,3,16,0,,333,9.4,,1026.8,
2022-02-08,10,5,16,0,,27,12.6,,1031.5,
2022-02-09,11.7,7,17,0,,72,9.1,,1031.8,
2022-02-10,10,5,16,0,,4,8.9,,1027.9,
2022-02-11,10,5,17,0,,36,9.4,,1025.8,
2022-02-12,10.5,6,16,0.1,,1,7.5,,1026,
2022-02-13,10.7,6,15,0,,208,9.3,,1023,
2022-02-14,13.1,8,17,2.8,,250,16.4,,1016,
2022-02-15,11.5,7,14,0,,329,13.6,,1022.3,
2022-02-16,12.3,5,18,0,,303,9.8,,1023.4,
2022-02-17,14.8,8,21,0,,357,10.2,,1022.5,
2022-02-18,11.6,7,17,0,,331,8.5,,1019.2,
2022-02-19,12,7,15,0,,45,25.5,,1018.9,
2022-02-20,12.2,8,16,0,,303,8.8,,1026.9,
2022-02-21,12.1,6,18,0,,310,10.9,,1024,
2022-02-22,11.8,7,17,0,,333,10.8,,1026.5,
2022-02-23,10.5,5,16,0,,313,9.8,,1026.5,
2022-02-24,12,7,18,0,,359,8.9,,1022.1,
2022-02-25,11.5,6,15,0,,48,14.8,,1024.4,
2022-02-26,10.9,6,15,0,,43,17,,1024.4,
2022-02-27,10.5,5,15,0.1,,16,8.2,,1023.8,
2022-02-28,10.6,7,15,0,,334,7.4,,1026.4,
2022-03-01,11,5,17,0.1,,294,10.8,,1026.2,
2022-03-02,10.8,5,15,0.9,,252,9.6,,1023,
2022-03-03,13.3,10,18,2.4,,345,9.6,,1015.9,
2022-03-04,12.5,8,17,0.5,,40,12.8,,1013.8,
2022-03-05,13,11,14,2.6,,54,10.3,,1015.8,
2022-03-06,11.5,10,13,1.8,,57,12.3,,1014.9,
2022-03-07,11.4,8,15,0,,57,12,,1015.9,
2022-03-08,10.1,5,15.5,0.8,,321,9.2,,1018.6,
2022-03-09,11.4,7,16,0.2,,43,9.4,,1022.9,
2022-03-10,12.5,8,17,0,,82,8.5,,1022.7,
2022-03-11,12.3,7,16,0,,92,8.5,,1017.8,
2022-03-12,12.5,12,15,17.4,,269,12,,1012.8,
2022-03-13,12.3,7,16,1.6,,118,9.1,,1015.5,
2022-03-14,15.3,12,19,0.9,,72,23.8,,1017.6,
2022-03-15,16.2,14.2,19,0,,65,22,,1019.3,
2022-03-16,15.5,14,18,0.2,,62,22.2,,1014.5,
2022-03-17,14,13,15,5.8,,52,29,,1015.6,
2022-03-18,13.8,13,15,1.5,,53,25.8,,1020.4,
2022-03-19,14.1,12,17,2.4,,53,21.5,,1022.8,
2022-03-20,14.1,12,17,1.2,,75,18.2,,1024.4,
2022-03-21,13.9,12,16,0.6,,87,24,,1025.2,
2022-03-22,12.8,11,15,0.2,,72,21.8,,1026.1,
2022-03-23,11.7,10,13,2.7,,64,20.8,,1024.2,
