date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-03-20,18.3,15.7,21.4,0,,38,33.9,,1018,
2021-03-21,18.3,15.2,20.4,0,,36,32.4,,1018.5,
2021-03-22,18.1,16.3,20.3,0,,22,26.5,,1018,
2021-03-23,18.4,14.9,21,0,,31,28.6,,1018.8,
2021-03-24,20.6,17,24,0,,52,17.2,,1019.4,
2021-03-25,23.2,19,26,0,,72,8.9,,1016.9,
2021-03-26,21.4,18,25,0,,82,17,,1012.3,
2021-03-27,19.8,15.5,23.8,0,,44,12.2,,1013.8,
2021-03-28,19.4,15.6,22.4,0,,35,11.5,,1014.2,
2021-03-29,19.2,15.5,21.2,0,,64,12.7,,1014.7,
2021-03-30,18.8,14.8,21.6,0.3,,77,16.2,,1015,
2021-03-31,19.8,14.1,24.4,0,,23,13.1,,1011.7,
2021-04-01,20.1,16.3,23,0,,40,21.8,,1016.7,
2021-04-02,19.6,17.4,22.2,0,,24,29,,1019.2,
2021-04-03,19.7,17.1,22.4,0,,19,33.8,,1017.7,
2021-04-04,19.3,17.3,21.4,0,,29,25,,1017.3,
2021-04-05,18.8,15.5,21.6,0,,47,16.8,,1016.9,
2021-04-06,18.6,15.8,20.9,0,,56,13.6,,1016.5,
2021-04-07,19.1,15.5,22.3,0,,71,9.7,,1017,
2021-04-08,19.7,16.3,21.7,0,,52,9.8,,1018.5,
2021-04-09,20.5,16.1,23.2,0,,40,19.5,,1017.1,
2021-04-10,20,16.6,22.5,0,,31,22.5,,1016.4,
2021-04-11,20,16.6,22.5,0,,45,19.5,,1017.8,
2021-04-12,20.7,17.9,23.7,0,,23,26.8,,1019.3,
2021-04-13,21,18.5,23.4,0,,25,21.1,,1019.4,
2021-04-14,20.9,17.5,24,0,,38,16.6,,1017.4,
2021-04-15,21.2,17.5,25,0,,32,24.4,,1016.5,
2021-04-16,20.7,17.8,23.1,0,,41,28.3,,1017,
2021-04-17,20.7,18.5,24.1,0.3,,16,36.5,,1018.7,
2021-04-18,20.1,18.1,22.8,0,,19,38.5,,1019.4,
2021-04-19,19.9,17.5,22.9,0,,17,41,,1019.1,
2021-04-20,20.3,17.8,23.5,0,,13,39.9,,1017.6,
2021-04-21,20.6,18.2,24,0,,24,34.2,,1016.8,
2021-04-22,20.6,18,23.3,0,,28,27.4,,1016.4,
2021-04-23,20.6,17.1,23.4,0,,80,11.5,,1015.2,
2021-04-24,20.4,19.2,23.2,0,,63,14.9,,1013.6,
2021-04-25,19.6,15.5,23.9,0.5,,84,15.3,,1012.2,
2021-04-26,19.7,16.3,22.8,0,,108,14.2,,1013.1,
2021-04-27,20.2,18.4,22.3,0,,54,16,,1013.1,
2021-04-28,20,16.9,21.8,0,,50,9.7,,1013.3,
2021-04-29,19.9,16.9,22.4,0,,64,9.6,,1013.6,
2021-04-30,19.7,16.5,22.4,0.8,,34,23.2,,1014.4,
2021-05-01,19.8,17.1,22.7,0,,42,26.3,,1017.2,
2021-05-02,20.2,18.3,22.4,0,,21,32.5,,1017,
2021-05-03,19.8,17.2,22.3,0,,45,27.7,,1017,
2021-05-04,20.1,17.6,23,0,,28,35.8,,1018.3,
2021-05-05,20.6,18.2,22.7,0,,36,36.4,,1019,
2021-05-06,20.3,17.9,23,0,,24,37.9,,1018.9,
2021-05-07,20.6,17.9,23.4,0,,25,33.3,,1018.7,
2021-05-08,21.4,17.4,24.7,0,,37,31.6,,1017.8,
2021-05-09,21.3,18.3,24.8,0,,58,19,,1017.6,
2021-05-10,21.3,18.9,23.9,0,,22,28.9,,1019.1,
2021-05-11,20.7,18.4,23.6,0,,18,36.8,,1022.1,
2021-05-12,20.6,18.3,23,0,,12,44,,1022.1,
2021-05-13,20.9,18.6,24.6,0,,29,39.9,,1020.8,
2021-05-14,21.2,18.5,25,0,,14,47.6,,1017.6,
2021-05-15,21.9,20,26,0,,2,48.2,,1015,
2021-05-16,22.1,20,26,0,,14,44.5,,1015.7,
2021-05-17,21.9,20,25,0,,13,42.4,,1017.6,
2021-05-18,22.1,19,26,0,,9,42.3,,1018.6,
2021-05-19,22.4,20,25,0,,8,45.9,,1017.3,
2021-05-20,22.6,20,25.5,0,,8,50.2,,1015.3,
2021-05-21,25.6,21.4,29,0,,18,48.3,,1014.3,
2021-05-22,23.2,20.6,25.2,0,,24,52,,1014,
2021-05-23,20.9,18.8,22.6,0,,20,49,,1019.9,
2021-05-24,20.5,18.3,23.1,0,,14,46,,1020.7,
2021-05-25,20.9,19,23.2,0,,12,45.1,,1020.5,
2021-05-26,20.6,18.4,24,0,,38,40.3,,1019.2,
2021-05-27,20.7,18.5,23.3,0,,39,35.9,,1016.4,
2021-05-28,20.8,18.6,23.7,0,,26,32.4,,1015.9,
2021-05-29,21,17.9,24.5,0,,22,32.5,,1017.3,
2021-05-30,21.7,19.4,25.8,0,,22,38.2,,1016.5,
2021-05-31,21.1,19.1,23.6,0,,17,38.7,,1016.5,
2021-06-01,20.9,18.2,24,0,,21,31.8,,1015.6,
2021-06-02,21.1,18.9,23.8,0,,20,29.4,,1016.2,
2021-06-03,21.4,19,24.3,0,,28,30.1,,1019.8,
2021-06-04,20.2,18.4,21.5,0,,6,37.2,,1022.7,
2021-06-05,20.7,18,23.5,0,,14,39.8,,1023,
2021-06-06,21,18.5,24.1,0,,13,40.3,,1020,
2021-06-07,21.4,19.7,24.2,0,,20,35.6,,1017.8,
2021-06-08,21.8,19.9,25,0,,19,35.5,,1017.6,
2021-06-09,25.9,20.9,31.5,0,,16,40.6,,1017,
2021-06-10,24.6,21.4,30,0,,20,36.9,,1015.4,
2021-06-11,25.1,21,29.2,0,,13,37.9,,1015.6,
2021-06-12,22.9,20.3,25.6,0,,17,40.9,,1018.1,
2021-06-13,21.6,19.5,24.4,0,,15,41.3,,1020.6,
2021-06-14,21.9,20,24.8,0,,15,41.8,,1020.8,
2021-06-15,22.5,19.7,25.8,0,,16,36.5,,1018.7,
2021-06-16,23.6,19.9,26.9,0,,11,32.8,,1018,
2021-06-17,23.2,20.4,26.4,0,,12,33.5,,1018.9,
2021-06-18,22.1,20.3,24.6,0,,12,37,,1019.6,
2021-06-19,21.1,19,24,0,,12,36.1,,1020.9,
2021-06-20,21.5,19,24.4,0,,10,35.4,,1020.2,
2021-06-21,22,18.8,25.3,0,,12,33.1,,1018.8,
2021-06-22,21.9,19.3,25,0,,10,33.5,,1020,
2021-06-23,21.7,19.6,24.2,0,,9,36.2,,1019.3,
2021-06-24,21.7,19,24.8,0,,12,38,,1018.3,
2021-06-25,21.7,19,24.6,0,,17,32.1,,1018.7,
2021-06-26,21.6,19.6,24.2,0,,19,36.1,,1018.2,
2021-06-27,22,19.8,24.8,0,,15,40.6,,1018.6,
2021-06-28,21.7,19.3,23.7,0,,12,44.9,,1020,
2021-06-29,22.2,19.9,24.9,0,,9,48.9,,1019.5,
2021-06-30,21.8,19.8,24,0,,10,44.3,,1018.4,
2021-07-01,21.2,19.2,23.7,0,,17,42.5,,1018.4,
2021-07-02,21.7,19.1,25.3,0,,12,44.3,,1018.4,
2021-07-03,24.7,20.2,28.4,0,,10,43.6,,1019,
2021-07-04,23.4,20.8,26.8,0,,12,50.7,,1018.6,
2021-07-05,22.5,20.1,26,0,,12,48.7,,1017.8,
2021-07-06,22.7,20.8,25.6,0,,14,44.8,,1018,
2021-07-07,22.7,20.9,25.1,0,,10,45.2,,1019.1,
2021-07-08,22.4,19.7,24.3,0,,4,44.2,,1019.7,
2021-07-09,22.6,20.4,24.9,0,,357,45.8,,1016.2,
2021-07-10,23.2,20.2,25.7,0,,0,38.3,,1012.8,
2021-07-11,22.9,20.7,26.3,0,,16,34.2,,1013.9,
2021-07-12,27.4,22.6,30.8,0,,13,30.4,,1016,
2021-07-13,25.6,22.7,28.8,0,,5,42.3,,1018,
2021-07-14,25.1,22.2,28.8,0,,7,46.8,,1015.1,
2021-07-15,22.4,20.5,24.9,0,,12,49.3,,1014,
2021-07-16,23,20.1,27.7,0,,14,42.6,,1014.2,
2021-07-17,23.1,20.1,27.4,0,,11,43.4,,1015,
2021-07-18,26.3,21.4,30.3,0,,11,39.9,,1015.4,
2021-07-19,26.3,21.9,29.9,0,,13,36.1,,1015.1,
2021-07-20,22.6,20.2,25.2,0,,11,44.1,,1016.3,
2021-07-21,22.7,20.4,25.4,0,,2,45.9,,1017.5,
2021-07-22,24.3,20.7,29.2,0,,5,47.7,,1016.1,
2021-07-23,25.1,22.6,28.7,0,,1,49.3,,1013.4,
2021-07-24,23.7,21.4,26,0,,10,45,,1014.4,
2021-07-25,23.4,20.9,26.8,0,,13,45.5,,1016.1,
2021-07-26,23.6,21.2,26.7,0,,5,45.6,,1016.2,
2021-07-27,23.7,21.3,25.9,0,,2,40.6,,1014.7,
2021-07-28,23.6,21,26.5,0,,2,40.1,,1013.7,
2021-07-29,23.3,21,26.4,0,,2,42.2,,1014,
2021-07-30,23.3,20.9,26.4,0,,7,46.4,,1016.2,
2021-07-31,23.5,21,26.5,0,,7,54,,1017.3,
2021-08-01,23.1,21.2,25.2,0,,3,50,,1018.3,
2021-08-02,23.5,20.7,26,0,,4,45.8,,1017.5,
2021-08-03,23.4,20.4,25.6,0,,6,36.6,,1017.7,
2021-08-04,23.6,21.3,26.4,0,,6,37.7,,1019.4,
2021-08-05,23.9,21.5,26.9,0,,6,42,,1019,
2021-08-06,23.6,20.5,27,,,12,43.2,,1016.7,
2021-08-07,23.6,20.4,27,0,,14,38.6,,1016.7,
2021-08-08,23.7,21.3,26.2,0,,10,35.1,,1017.8,
2021-08-09,23.6,21.2,26.4,0,,3,37.1,,1018.2,
2021-08-10,23.7,20.5,27.2,0,,5,32,,1018.3,
2021-08-11,24,22.1,25.9,0,,10,31.8,,1018.2,
2021-08-12,23.6,21,26.3,0,,6,34.2,,1018,
2021-08-13,23.8,21.7,26.5,0,,13,41.8,,1017.1,
2021-08-14,23.9,21.3,28.7,0,,11,46.5,,1014.9,
2021-08-15,25.8,21.8,32.3,0,,13,39.8,,1013.5,
2021-08-16,29.4,25.2,34.3,0,,10,38.4,,1013.1,
2021-08-17,30.5,26.9,33,0,,8,37.4,,1015.4,
2021-08-18,31.3,25.7,35.1,0,,5,39.1,,1016.4,
2021-08-19,27.2,22.9,31.9,0,,15,39.4,,1014.5,
2021-08-20,24.4,22.7,27,0,,14,29.2,,1015.5,
2021-08-21,23.3,21.1,26.7,0,,16,31.8,,1018.4,
2021-08-22,23.3,20.8,26.1,0,,16,37.7,,1018.7,
2021-08-23,24.2,21.6,26.8,0,,5,41.7,,1017,
2021-08-24,24.2,22.2,27,0,,6,42.5,,1016.1,
2021-08-25,24.2,21.9,27.2,0,,8,37.1,,1014.7,
2021-08-26,23.7,21,25.9,0,,10,30.6,,1014.6,
2021-08-27,24.8,22,28,0,,7,34.3,,1016.4,
2021-08-28,25.4,23.1,28.7,0,,7,33.2,,1018.1,
2021-08-29,24.2,22.1,26.4,0,,13,34.8,,1017.7,
2021-08-30,24.7,22,27.3,0,,9,33.3,,1016,
2021-08-31,24.9,22.3,28,0,,13,29.6,,1016.6,
2021-09-01,25.7,22.8,28.2,0,,19,28.3,,1017.6,
2021-09-02,25.1,23,27.4,0,,13,29.3,,1017.8,
2021-09-03,24.2,21.9,26.2,0,,18,26.5,,1017,
2021-09-04,24.1,22.3,26.1,0,,24,19.4,,1014.6,
2021-09-05,23.8,20.4,26.3,0,,46,9.7,,1014.1,
2021-09-06,25,21.8,27.5,0,,15,12.7,,1015.2,
2021-09-07,25.9,24,28.1,0,,14,34.6,,1016.5,
2021-09-08,25.6,23.2,28.1,0,,6,39.1,,1017.6,
2021-09-09,25.3,23.3,28.3,0,,7,43,,1018,
2021-09-10,24.7,22.6,27.5,0,,10,42.2,,1017.5,
2021-09-11,24.4,21.8,27,0,,15,26,,1016.8,
2021-09-12,24.4,22.4,27.4,0,,47,18.1,,1014.9,
2021-09-13,24.4,21.5,27.6,0,,116,8.7,,1013,
2021-09-14,24.6,21.1,26.4,0,,13,13.9,,1014.9,
2021-09-15,25.2,21.5,29.2,0,,3,26,,1017.8,
2021-09-16,24.8,21.9,27.8,0.3,,9,30.6,,1019.1,
2021-09-17,24.9,22.1,27.5,0,,11,29,,1018.3,
2021-09-18,24.7,22.1,27.1,,,26,26.6,,1017.7,
2021-09-19,24.4,22.2,26.2,,,24,25.3,,1019.1,
2021-09-20,24.8,21.7,27.8,0,,12,32.2,,1020.1,
2021-09-21,24.3,21.9,27.1,0,,14,33,,1017.8,
2021-09-22,24.5,21.6,27,0,,15,30.3,,1015.6,
2021-09-23,23.9,21.3,25.7,0,,14,23.6,,1014.9,
2021-09-24,23.3,20.9,25.3,,,17,19.5,,1016.7,
2021-09-25,23.4,20.5,25.9,0,,12,23.4,,1018.3,
2021-09-26,23.6,20.8,25.7,0,,21,24.7,,1019.2,
2021-09-27,24.3,22.2,27,,,21,38,,1020.3,
2021-09-28,24,22.5,25.8,0,,16,43.9,,1020.8,
2021-09-29,24.1,22.4,26.1,0,,7,46.1,,1020.2,
2021-09-30,24.6,21.9,26.7,,,4,45.2,,1017.6,
2021-10-01,24.3,22.3,26.8,0,,19,41.4,,1016.8,
2021-10-02,24.7,21.9,27.3,0,,19,37.2,,1016.9,
2021-10-03,23.7,21.2,26.2,0,,20,38.9,,1018.5,
2021-10-04,24,22,26.2,0,,9,38.9,,1019.8,
2021-10-05,23.2,21.4,25.2,,,12,37.8,,1019.1,
2021-10-06,23.7,21.1,26.1,0,,20,29.3,,1018.1,
2021-10-07,23.1,20.2,25.6,0,,19,28.3,,1017.8,
2021-10-08,23.6,21.5,25.8,,,16,33.1,,1017.7,
2021-10-09,23.7,21.6,26.6,0,,5,33.5,,1017.8,
2021-10-10,23.7,21,26.3,,,6,33.6,,1015.5,
2021-10-11,23.6,21.4,26.7,0,,14,26.9,,1015.1,
2021-10-12,22.9,19.8,26.2,0,,12,23.9,,1016.7,
2021-10-13,22.8,20.5,26,0,,13,26.9,,1017.1,
2021-10-14,23.1,20.2,25.4,0,,17,27.1,,1017.3,
2021-10-15,23.3,21,25.4,0,,16,29,,1017.8,
2021-10-16,23.3,20.7,25.9,,,24,27.4,,1016.9,
2021-10-17,24.8,19.5,29.7,0,,27,14,,1016.4,
2021-10-18,24.6,21.4,27.9,0,,17,22.2,,1017.1,
2021-10-19,23.9,22.3,26.6,0,,18,28.6,,1017.7,
2021-10-20,23.9,22.2,25.3,,,19,32,,1019.6,
2021-10-21,23.4,21.5,26.4,,,18,38.3,,1020.4,
2021-10-22,22.7,21,24.7,0,,7,32.7,,1019.4,
2021-10-23,22.1,19.8,24,0.5,,6,29.4,,1018.6,
2021-10-24,22.7,20.1,25.2,0,,2,22.8,,1019.3,
2021-10-25,22.5,20,25.2,0,,2,21.6,,1019.4,
2021-10-26,22.6,20.6,24.9,0,,8,28.2,,1019.5,
2021-10-27,22.1,19.6,24.4,0,,358,25.4,,1018.7,
2021-10-28,22.1,18.5,24.6,0,,2,26.1,,1018.2,
2021-10-29,21.7,18.5,23.9,0,,355,21.4,,1018.9,
2021-10-30,21.2,18.5,23.5,0,,1,20.4,,1019.7,
2021-10-31,21.3,18.8,24,0,,2,24.2,,1021.8,
2021-11-01,21.8,19.3,24.6,0,,8,28.9,,1021.4,
2021-11-02,22.4,19,24.7,0,,3,22.3,,1019.7,
2021-11-03,22.4,20.1,24.6,0,,7,24.9,,1018.2,
2021-11-04,22.4,20.2,25.2,0,,10,24.8,,1017.1,
2021-11-05,21.4,18.7,24,1,,8,26.7,,1019.3,
2021-11-06,21.1,18.7,22.9,0.3,,11,38,,1019.3,
2021-11-07,20.8,19.3,21.7,0,,13,38.2,,1019,
2021-11-08,20.7,18.7,22.9,0,,16,31.4,,1019.1,
2021-11-09,20.4,17.8,22.4,0,,8,23.3,,1017.8,
2021-11-10,20.5,18.3,22.2,0,,10,19.4,,1017.5,
2021-11-11,20.7,19.3,22.3,0,,9,18.5,,1018.3,
2021-11-12,21.2,19.5,23.8,0,,10,22.9,,1016.9,
2021-11-13,21.1,18.6,23.7,0,,354,20.5,,1015.9,
2021-11-14,20.5,16.2,23.6,0,,358,16,,1017.5,
2021-11-15,20.3,17.5,22.5,0,,355,16.5,,1019.4,
2021-11-16,20.7,18.5,22.8,0,,4,22.8,,1016.8,
2021-11-17,20.7,18.5,23.2,0,,1,23,,1015.1,
2021-11-18,20,18,21.7,0,,9,14,,1013.7,
2021-11-19,19.1,16.1,21.9,0,,315,9.1,,1015.6,
2021-11-20,18.8,15.5,22.1,0.3,,230,10.9,,1018.4,
2021-11-21,19.2,15.3,22.3,0,,212,9.8,,1015.6,
2021-11-22,20.7,17.1,23.4,0,,209,7.1,,1015.4,
2021-11-23,20.4,17.2,22.5,0,,44,5.4,,1017.7,
2021-11-24,20.6,18.1,23,0,,0,11.4,,1019.5,
2021-11-25,20,18.6,20.6,0.3,,56,11.4,,1017.5,
2021-11-26,17.8,15.9,20.2,0,,349,15.4,,1014.4,
2021-11-27,18.2,14.6,21.2,1,,352,26.2,,1019.8,
2021-11-28,18.9,16.4,21.1,3,,3,32.4,,1023.8,
2021-11-29,19.4,17.2,21.2,0.5,,17,38.1,,1025.6,
2021-11-30,19.2,17.2,21.4,0,,6,22.3,,1024.9,
2021-12-01,19.2,15.5,21.2,0,,11,19.6,,1024.3,
2021-12-02,19.7,17.6,21,0,,10,34,,1024.1,
2021-12-03,19.4,17.1,21.8,0.5,,16,38.2,,1022.1,
2021-12-04,19.4,16.9,21.4,0,,22,21.3,,1024.1,
2021-12-05,19.1,16.8,21,0,,17,28.7,,1025.5,
2021-12-06,19.6,18.4,21.4,0,,18,32,,1024.3,
2021-12-07,18.6,16.3,20.2,0,,0,19.7,,1024,
2021-12-08,19.2,17.2,20.5,0,,3,29.6,,1025.1,
2021-12-09,19.1,16.5,21.1,1,,7,36.8,,1024.6,
2021-12-10,19.3,17.2,20.9,0.3,,12,35.8,,1023.3,
2021-12-11,19.2,17.2,21.2,0,,2,29.9,,1021.7,
2021-12-12,19.4,17.2,21.3,0,,8,23.2,,1019.9,
2021-12-13,19.1,16.6,21.7,0,,1,19.5,,1020,
2021-12-14,19.1,15.8,22.5,0,,329,12,,1016.8,
2021-12-15,17.5,14.7,20.6,0,,350,16.4,,1014.7,
2021-12-16,17.9,14.2,21.4,0,,346,15.6,,1015.3,
2021-12-17,17.5,12.7,20.7,0,,342,10.8,,1016.3,
2021-12-18,17.9,14,20.6,0,,313,9.4,,1015.5,
2021-12-19,18.7,14.6,22,0,,235,19.4,,1016.4,
2021-12-20,19.9,16.6,24.6,0,,183,18.9,,1016.9,
2021-12-21,20,15.7,23.4,0,,313,11.3,,1017.4,
2021-12-22,19.2,16.1,21.4,0,,5,8.6,,1020.7,
2021-12-23,19.1,16.1,21,0,,321,8.9,,1020.3,
2021-12-24,18.6,14.8,21.1,0,,355,9,,1018.5,
2021-12-25,18.8,14.7,22,0,,348,14.4,,1019.4,
2021-12-26,19,14.8,22.2,0,,5,12.2,,1020.7,
2021-12-27,19.7,17.9,21.4,0,,19,14.7,,1022,
2021-12-28,19.6,18,21.1,0,,26,16.8,,1022.7,
2021-12-29,18.6,15.7,20.6,0,,6,9.9,,1020.9,
2021-12-30,20.6,14.6,26,0,,211,11.6,,1019.5,
2021-12-31,20.8,16.8,26.8,0,,201,11.1,,1020.5,
2022-01-01,20,15.3,23.5,0,,294,6.9,,1023.2,
2022-01-02,21.2,17.4,25,0,,9,8.4,,1025.4,
2022-01-03,20.1,15.1,23.5,0,,15,12,,1024.6,
2022-01-04,19.5,16,22.6,0,,8,20.6,,1023.4,
2022-01-05,19.1,16.3,21.2,0,,4,30.3,,1024,
2022-01-06,18.6,16.6,19.6,0,,359,35.4,,1023.2,
2022-01-07,18.3,16.7,19.5,0.5,,4,38.4,,1022,
2022-01-08,18.9,16.9,20.7,0.8,,8,28.7,,1022.1,
2022-01-09,19.6,16.7,21.6,0,,214,10.1,,1023.3,
2022-01-10,18.7,16,19.7,0,,14,9,,1020.4,
2022-01-11,18.5,15.2,21.5,0,,343,13.5,,1018.6,
2022-01-12,17.7,14.7,20,0,,358,9.4,,1019.7,
2022-01-13,17.7,13.9,20.8,0,,343,8.5,,1019.8,
2022-01-14,19.5,15.3,21.8,0,,220,11.5,,1020.6,
2022-01-15,19.1,15.9,20.1,0,,187,11.6,,1021.5,
2022-01-16,19,15.7,20.3,0,,176,16.6,,1021,
2022-01-17,17.7,16.1,19.9,1,,175,17.4,,1022.2,
2022-01-18,16.9,15.2,18.2,4.1,,154,16.6,,1022.3,
2022-01-19,18.4,14.4,19.9,0.3,,208,10.9,,1021.4,
2022-01-20,19.3,16.6,21,0,,197,11.2,,1017,
2022-01-21,18.3,14,21,0,,351,9.2,,1013.4,
2022-01-22,18.7,14.5,22.8,0,,273,10.9,,1016.1,
2022-01-23,17.8,13.7,20.3,0,,324,9.3,,1020.4,
2022-01-24,18.6,15.5,21.1,0,,4,12.6,,1022.7,
2022-01-25,18.1,16,19.7,2,,354,25.4,,1023,
2022-01-26,17.4,14.9,19.7,4.1,,0,27.6,,1020.1,
2022-01-27,16.9,13.8,19.3,3,,349,18.3,,1018,
2022-01-28,17.1,13.9,19.6,2,,347,16.9,,1017.5,
2022-01-29,18.8,16.4,21.2,0,,348,23.9,,1018.2,
2022-01-30,17.4,14.1,20.1,0,,340,9.1,,1018.8,
2022-01-31,17.9,13.4,22.1,0,,351,14.7,,1020.6,
2022-02-01,19.8,16.5,22.1,0,,208,8.8,,1020,
2022-02-02,21.9,17.6,26.1,0.3,,357,15.9,,1019.9,
2022-02-03,21.7,19.3,25.3,0,,25,15.1,,1019.1,
2022-02-04,21.3,17.4,23.8,0,,193,16.4,,1018.4,
2022-02-05,19.4,15.9,21.1,0,,356,9,,1017.5,
2022-02-06,19.8,16.5,22.2,0,,358,26.2,,1017.7,
2022-02-07,19.7,17,22.3,0,,4,25.5,,1017.5,
2022-02-08,21.6,17.7,26.4,0,,195,15.9,,1016.1,
2022-02-09,20.6,16.2,23.7,0,,157,11.9,,1019,
2022-02-10,22,17.5,26,0,,197,12.2,,1022.4,
2022-02-11,20.7,16.7,23.2,0,,3,7.3,,1023,
2022-02-12,19.7,17,22.2,0,,7,28.1,,1022.4,
2022-02-13,18.6,15.7,21.5,0,,6,27.4,,1022.9,
